This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.19    1.42    3.07   -0.75    1.87    1.29    1.79    3.19    0.15   -1.04    0.95    2.43    0.59    1.80    1.23    2.11    3.35    3.14
192608  -99.99    3.07    2.82    2.81    2.00    3.75    3.71    1.32    3.01    1.98    2.01    3.94    3.64    2.53    4.55    1.66    1.13    0.75    3.65
192609  -99.99   -1.66   -0.81    0.80   -0.53   -1.67    0.26    0.14    0.75    0.08   -0.74   -2.55   -1.13    0.20    0.30   -1.81    1.24   -0.94    1.21
192610  -99.99   -3.10   -3.42   -3.02   -3.68   -3.86   -2.81   -2.48   -3.15   -2.93   -3.93   -2.63   -4.60   -2.57   -2.99   -3.67   -1.83   -3.89   -2.96
192611  -99.99    0.39    3.66    2.62   -0.32    2.26    3.69    3.25    2.59   -3.47    0.77    0.96    3.06    3.90    3.55    3.82    2.95    4.07    2.20
192612  -99.99    3.98    1.53    3.19    3.24    2.89    1.38    2.63    3.18   -2.40    5.11    4.60    1.91    1.57    1.24    1.57    3.21    3.06    3.22
192701  -99.99    1.82    1.68   -0.15    2.62    1.36    1.45    1.20   -0.25    1.96    2.83    1.17    1.48    0.35    2.23    1.98    0.77    0.38   -0.42
192702  -99.99    6.58    6.74    4.28    8.05    5.78    7.32    5.01    4.28    6.06    8.66    5.33    6.05    5.36    8.68    6.35    4.29    4.73    4.16
192703  -99.99   -2.38   -1.23    1.16   -4.10   -1.07   -2.87   -0.85    1.49   -4.87   -3.87   -0.88   -1.17   -3.16   -2.67    0.49   -1.59   -0.95    2.15
192704  -99.99    3.42    0.83    0.69    4.27    1.44    0.56    0.48    0.76    3.97    4.36    2.69    0.73    0.31    0.73    1.14    0.10   -0.34    1.05
192705  -99.99    9.55    7.25    5.43   10.61    8.06    8.07    5.99    5.38    9.20   11.02    8.62    7.73    5.76    9.61    6.26    5.84    6.41    5.12
192706  -99.99   -2.11   -1.21   -2.10   -3.01   -1.34   -0.54   -2.07   -2.09   -5.39   -2.32   -1.29   -1.37   -1.99    0.39   -1.85   -2.21   -3.38   -1.75
